1,122.2
2,126.5
3,148.7
4,147.2
5,150
6,166.7
7,142.3
8,171.7
9,152
10,109.5
11,105.5
12,125.7
13,116.7
14,72.5
15,75.5
16,94
17,101.2
18,84.5
19,110.5
20,99.7
21,39.2
22,38.7
23,47.5
24,73.3
25,58.3
26,83.3
27,118.3
28,98.8
29,99.5
30,66
31,130.7
32,48.8
33,45.2
34,77.7
35,62.7
36,66.7
37,73.3
38,53.3
39,76.2
40,63.3
41,60
42,52.8
43,36.7
44,65
45,46.7
46,41.7
47,33.3
48,11.2
49,0
50,5
51,2.8
52,22.8
53,34.5
54,44.5
55,31.3
56,20.5
57,13.7
58,40.2
59,22
60,7
61,17
62,18.7
63,11.3
64,10.8
65,0
66,0
67,14.3
68,5.3
69,29.7
70,39.5
71,11.3
72,33.3
73,20.8
74,11.8
75,9
76,15.7
77,20.8
78,21.5
79,6
80,10.7
81,19.7
82,23.8
83,28.3
84,15.7
85,23.5
86,35.3
87,43.7
88,50
89,63.5
90,21.3
91,41.7
92,85.5
93,66.2
94,54.2
95,107.8
96,55.8
97,62.7
98,86.7
99,81.7
100,120.5
101,77.3
102,75
103,73.3
104,64.5
105,104.2
106,62.8
107,71.7
108,71.7
109,80.5
110,73.3
111,78
112,78.3
113,81.7
114,83.3
115,85
116,118.8
117,128.7
118,99.5
119,77.2
120,95
121,112.2
122,99.2
123,124.5
124,97.2
125,120
126,80.5
127,110
128,126
129,102.2
130,84.3
131,99.5
132,101.7
133,116.7
134,151.7
135,134.5
136,119.5
137,178.7
138,165.5
139,156.8
140,151.8
141,167.8
142,147.8
143,149.5
144,76.7
145,73
146,121.3
147,76.2
148,100.3
149,66.5
150,128.5
151,56.3
152,112.8
153,114.2
154,115.5
155,129.7
156,128.7
157,94.2
158,53.2
159,57
160,54.8
161,54.5
162,59.7
163,90.3
164,44.2
165,113.5
166,77.2
167,101.5
168,102.3
169,99.5
170,99.5
171,67
172,57.3
173,73.8
174,50
175,50
176,50
177,47
178,46.7
179,43.3
180,42.8
181,40
182,43.3
183,41.7
184,36.7
185,33.7
186,33.3
187,45
188,49.5
189,26.7
190,23.3
191,23.3
192,21.7
193,20
194,18.3
195,61
196,10
197,44.7
198,5
199,5.5
200,6.7
201,7.2
202,8.3
203,9.5
204,32
205,45.7
206,50
207,71.7
208,54.8
209,49.7
210,55.5
211,36.5
212,68
213,71.2
214,73.5
215,91.2
216,88.8
217,89.2
218,110.2
219,77.2
220,71.2
221,129.5
222,129
223,87.7
224,111.3
225,124.7
226,129.7
227,151
228,186.3
229,123.2
230,107
231,107.2
232,161.2
233,122.7
234,157.3
235,197.7
236,200.5
237,248
238,263.7
239,246.8
240,186.7
241,173.3
242,237.5
243,133.5
244,85
245,116.8
246,138.8
247,183
248,210.5
249,174
250,172.7
251,220.3
252,170.5
253,60
254,77
255,77.8
256,108.2
257,254.5
258,199.2
259,112.8
260,97.5
261,169
262,150
263,166.2
264,159.5
265,168.2
266,151.3
267,51.8
268,153.7
269,63.3
270,95
271,128.8
272,93.7
273,84.2
274,131
275,102.2
276,106.7
277,91
278,48.3
279,85.3
280,54.8
281,68.5
282,47.3
283,46.2
284,21.2
285,48.8
286,43.8
287,68.2
288,72
289,78
290,109
291,92.8
292,73
293,85.5
294,47.5
295,29.2
296,11
297,13.2
298,23.3
299,29.5
300,20.3
301,7.3
302,0
303,19.3
304,18.7
305,6.5
306,20.5
307,1.7
308,13.2
309,5.3
310,9.3
311,25.2
312,13.2
313,36.2
314,19.3
315,10.5
316,36.3
317,18.7
318,31.7
319,1.7
320,40.3
321,26.7
322,50
323,58.3
324,66.7
325,75
326,60.8
327,65
328,159.2
329,133.8
330,134.5
331,158.3
332,186.7
333,193.7
334,177.5
335,243.3
336,262.2
337,295.5
338,182.2
339,223.3
340,241.7
341,398.2
342,286
343,255
344,233.3
345,286.2
346,260.5
347,250.5
348,175
349,191.2
350,276.2
351,196.7
352,241.7
353,233.3
354,189.5
355,238.3
356,186.7
357,185
358,206.7
359,190
360,183.3
361,116.7
362,163.3
363,163.3
364,158.3
365,178.7
366,146.7
367,143.3
368,143.3
369,156.2
370,128.3
371,100
372,97.8
373,164.5
374,124.5
375,88.3
376,113.8
377,174.5
378,162.8
379,122.5
380,110
381,85
382,45.5
383,111.7
384,58.7
385,90
386,62.5
387,61.7
388,68.3
389,90.5
390,63.3
391,61.7
392,73.3
393,56.7
394,38.7
395,52.5
396,50
397,46.7
398,64.5
399,44.5
400,47.2
401,38.3
402,42
403,53.7
404,33.3
405,30
406,13.3
407,25
408,17.5
409,21.7
410,13.3
411,18.3
412,16.7
413,10
414,15
415,10
416,16.7
417,16.7
418,13.3
419,28.3
420,23.3
421,10.8
422,13.3
423,15
424,26.2
425,34.5
426,43.8
427,60.5
428,33.3
429,53.3
430,78.7
431,67
432,45.5
433,62
434,79.3
435,79.5
436,142.3
437,153.8
438,98.3
439,138.3
440,149.5
441,185.8
442,187.2
443,193.3
444,187.8
445,224.5
446,176.7
447,145.7
448,212
449,224.7
450,165.3
451,213.3
452,228.7
453,262.2
454,261.7
455,235.8
456,290
457,230
458,215.3
459,238.8
460,180.8
461,188.3
462,257
463,235.8
464,226.7
465,235
466,236.7
467,157.8
468,215.8
469,190
470,208.8
471,200
472,205.5
473,205.8
474,200
475,195
476,171.7
477,186.7
478,149.5
479,223.3
480,225.8
481,171.7
482,212.5
483,160.5
484,156.7
485,155
486,151.7
487,115.5
488,145
489,128.8
490,140.5
491,136.7
492,123.3
493,121.2
494,103.3
495,123.3
496,128.7
497,122.8
498,107
499,118.3
500,71.7
501,110.8
502,102.8
503,111.7
504,110
505,96.7
506,106.7
507,105
508,126.2
509,103.3
510,101.7
511,76.3
512,100
513,98.3
514,98.3
515,95
516,93.3
517,93.3
518,91.7
519,92.5
520,88.3
521,87.2
522,85
523,83.3
524,48.8
525,40
526,78.3
527,73.3
528,76.2
529,75
530,73.3
531,63.3
532,47.3
533,92.8
534,69.2
535,68.3
536,66.7
537,18.5
538,47.5
539,112.3
540,85.7
541,35.7
542,66.5
543,21
544,31
545,51.7
546,28.5
547,21.5
548,42.8
549,22.5
550,32.5
551,41.7
552,30
553,36.7
554,39.7
555,26.2
556,52.8
557,35
558,11.2
559,44.8
560,2.5
561,30.7
562,18.3
563,14
564,8.5
565,24
566,7
567,6.7
568,6.7
569,12.2
570,18.5
571,7.2
572,10
573,9.5
574,11.5
575,9.7
576,5
577,3.3
578,6.7
579,20.7
580,1.8
581,0
582,0
583,0
584,5
585,4
586,2.5
587,20.8
588,16.5
589,2.7
590,21
591,36.2
592,14
593,13.7
594,17.7
595,3.5
596,0
597,0
598,7.7
599,4.5
600,14.3
601,11.5
602,15.5
603,23.2
604,0
605,8.3
606,39.5
607,35
608,32.5
609,19.2
610,20.5
611,17.5
612,66.8
613,45
614,48.3
615,50
616,51.7
617,53.3
618,52
619,58.3
620,64.5
621,55.8
622,54.3
623,66.3
624,80.3
625,79.7
626,78.3
627,68
628,70
629,73.3
630,76.7
631,80
632,83.3
633,86.3
634,64.2
635,57.5
636,83.3
637,83.3
638,84.7
639,49.2
640,41.7
641,73.8
642,60
643,80.5
644,56.8
645,75.5
646,90.5
647,85
648,80
649,75.5
650,80.5
651,80
652,84.3
653,55.7
654,58
655,49.7
656,71.8
657,88.3
658,103.8
659,101.7
660,100
661,101.7
662,73.5
663,85.7
664,62.5
665,65
666,67.5
667,62.7
668,71.2
669,74
670,49
671,68.3
672,63.8
673,65
674,49.3
675,54.5
676,46.2
677,44
678,42.7
679,50
680,43.8
681,40
682,45
683,41.7
684,40
685,20
686,20.3
687,16
688,39.7
689,16.7
690,20
691,21.2
692,20
693,9.5
694,13.3
695,4.3
696,0
697,0
698,7.5
699,0
700,20.5
701,22.5
702,22.5
703,11.2
704,13.3
705,19.5
706,7.8
707,17.5
708,20.5
709,12
710,15.3
711,1.5
712,4.2
713,3.3
714,12.8
715,0.5
716,0.3
717,0.7
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
